date,hour_start_s,usd_mwh,oat_f,ws_mph
2024-11-04 10:00:00-05:00,1730732400,512.41,37.0,0.0
2024-11-04 11:00:00-05:00,1730736000,512.41,40.0,3.0
2024-11-04 12:00:00-05:00,1730739600,70.1,41.0,6.0
2024-11-04 13:00:00-05:00,1730743200,70.1,41.0,6.0
2024-11-04 14:00:00-05:00,1730746800,70.1,41.0,6.0
2024-11-04 15:00:00-05:00,1730750400,70.1,41.0,0.0
2024-11-04 16:00:00-05:00,1730754000,512.41,41.0,3.0
2024-11-04 17:00:00-05:00,1730757600,512.41,40.0,3.0
2024-11-04 18:00:00-05:00,1730761200,512.41,39.0,0.0
2024-11-04 19:00:00-05:00,1730764800,512.41,39.0,0.0
2024-11-04 20:00:00-05:00,1730768400,70.1,39.0,5.0
2024-11-04 21:00:00-05:00,1730772000,70.1,37.0,5.0
2024-11-04 22:00:00-05:00,1730775600,70.1,37.0,5.0
2024-11-04 23:00:00-05:00,1730779200,70.1,37.5,0.0
2024-11-05 00:00:00-05:00,1730782800,70.1,38.0,0.0
2024-11-05 01:00:00-05:00,1730786400,70.1,39.2,0.0
2024-11-05 02:00:00-05:00,1730790000,70.1,39.0,2.5
2024-11-05 03:00:00-05:00,1730793600,70.1,39.0,5.0
2024-11-05 04:00:00-05:00,1730797200,70.1,40.5,0.0
2024-11-05 05:00:00-05:00,1730800800,70.1,41.5,0.0
2024-11-05 06:00:00-05:00,1730804400,70.1,43.0,0.0
2024-11-05 07:00:00-05:00,1730808000,512.41,44.0,0.0
2024-11-05 08:00:00-05:00,1730811600,512.41,45.0,0.0
2024-11-05 09:00:00-05:00,1730815200,512.41,46.5,1.5
2024-11-05 10:00:00-05:00,1730818800,512.41,48.0,5.0
2024-11-05 11:00:00-05:00,1730822400,512.41,50.0,5.0
2024-11-05 12:00:00-05:00,1730826000,70.1,52.0,5.0
2024-11-05 13:00:00-05:00,1730829600,70.1,54.0,5.0
2024-11-05 14:00:00-05:00,1730833200,70.1,53.0,3.0
2024-11-05 15:00:00-05:00,1730836800,70.1,54.0,3.0
2024-11-05 16:00:00-05:00,1730840400,512.41,54.0,3.0
2024-11-05 17:00:00-05:00,1730844000,512.41,54.0,0.0
2024-11-05 18:00:00-05:00,1730847600,512.41,54.0,0.0
2024-11-05 19:00:00-05:00,1730851200,512.41,53.0,5.0
2024-11-05 20:00:00-05:00,1730854800,70.1,53.0,3.0
2024-11-05 21:00:00-05:00,1730858400,70.1,53.0,0.0
2024-11-05 22:00:00-05:00,1730862000,70.1,52.0,0.0
2024-11-05 23:00:00-05:00,1730865600,70.1,51.0,5.0
2024-11-06 00:00:00-05:00,1730869200,70.1,51.0,3.0
2024-11-06 01:00:00-05:00,1730872800,70.1,50.0,3.0
2024-11-06 02:00:00-05:00,1730876400,70.1,51.0,3.0
2024-11-06 03:00:00-05:00,1730880000,70.1,51.0,0.0
2024-11-06 04:00:00-05:00,1730883600,70.1,51.0,3.0
2024-11-06 05:00:00-05:00,1730887200,70.1,53.0,3.0
2024-11-06 06:00:00-05:00,1730890800,70.1,53.0,0.0
2024-11-06 07:00:00-05:00,1730894400,512.41,53.0,0.0
2024-11-06 08:00:00-05:00,1730898000,512.41,58.0,3.0
2024-11-06 09:00:00-05:00,1730901600,512.41,62.0,6.0
2024-11-06 10:00:00-05:00,1730905200,512.41,62.0,6.0
2024-11-06 11:00:00-05:00,1730908800,512.41,63.0,7.0
2024-11-06 12:00:00-05:00,1730912400,70.1,67.0,7.0
2024-11-06 13:00:00-05:00,1730916000,70.1,67.0,6.0
2024-11-06 14:00:00-05:00,1730919600,70.1,71.0,10.0
2024-11-06 15:00:00-05:00,1730923200,70.1,70.0,10.0
2024-11-06 16:00:00-05:00,1730926800,512.41,69.0,6.0
2024-11-06 17:00:00-05:00,1730930400,512.41,66.0,10.0
2024-11-06 18:00:00-05:00,1730934000,512.41,58.0,0.0
2024-11-06 19:00:00-05:00,1730937600,512.41,64.0,8.0
2024-11-06 20:00:00-05:00,1730941200,70.1,63.0,6.0
2024-11-06 21:00:00-05:00,1730944800,70.1,59.0,7.0
2024-11-06 22:00:00-05:00,1730948400,70.1,56.0,0.0
2024-11-06 23:00:00-05:00,1730952000,70.1,51.5,1.5
2024-11-07 00:00:00-05:00,1730955600,70.1,51.0,0.0
2024-11-07 01:00:00-05:00,1730959200,70.1,51.0,0.0
2024-11-07 02:00:00-05:00,1730962800,70.1,50.0,0.0
2024-11-07 03:00:00-05:00,1730966400,70.1,48.0,5.5
2024-11-07 04:00:00-05:00,1730970000,70.1,45.5,4.5
2024-11-07 05:00:00-05:00,1730973600,70.1,45.0,5.0
2024-11-07 06:00:00-05:00,1730977200,70.1,44.5,0.0
2024-11-07 07:00:00-05:00,1730980800,512.41,43.0,0.0
2024-11-07 08:00:00-05:00,1730984400,512.41,44.0,0.0
2024-11-07 09:00:00-05:00,1730988000,512.41,47.0,11.3
2024-11-07 10:00:00-05:00,1730991600,512.41,47.0,16.0
2024-11-07 11:00:00-05:00,1730995200,512.41,47.0,10.0
2024-11-07 12:00:00-05:00,1730998800,70.1,48.0,15.0
2024-11-07 13:00:00-05:00,1731002400,70.1,50.0,13.0
2024-11-07 14:00:00-05:00,1731006000,70.1,51.0,10.0
2024-11-07 15:00:00-05:00,1731009600,70.1,50.0,11.0
2024-11-07 16:00:00-05:00,1731013200,512.41,48.0,8.0
2024-11-07 17:00:00-05:00,1731016800,512.41,46.0,6.0
2024-11-07 18:00:00-05:00,1731020400,512.41,45.0,7.0
2024-11-07 19:00:00-05:00,1731024000,512.41,43.0,7.0
2024-11-07 20:00:00-05:00,1731027600,70.1,40.0,3.0
2024-11-07 21:00:00-05:00,1731031200,70.1,36.0,0.0
2024-11-07 22:00:00-05:00,1731034800,70.1,39.0,3.0
2024-11-07 23:00:00-05:00,1731038400,70.1,36.0,3.0
2024-11-08 00:00:00-05:00,1731042000,70.1,40.0,0.0
2024-11-08 01:00:00-05:00,1731045600,70.1,40.0,0.0
2024-11-08 02:00:00-05:00,1731049200,70.1,41.0,0.0
2024-11-08 03:00:00-05:00,1731052800,70.1,41.0,0.0
2024-11-08 04:00:00-05:00,1731056400,70.1,42.0,0.0
2024-11-08 05:00:00-05:00,1731060000,70.1,43.0,8.0
2024-11-08 06:00:00-05:00,1731063600,70.1,42.0,3.0
2024-11-08 07:00:00-05:00,1731067200,512.41,43.0,0.0
2024-11-08 08:00:00-05:00,1731070800,512.41,44.0,0.0
2024-11-08 09:00:00-05:00,1731074400,512.41,46.0,0.0
2024-11-08 10:00:00-05:00,1731078000,512.41,48.0,0.0
2024-11-08 11:00:00-05:00,1731081600,512.41,48.0,7.0
2024-11-08 12:00:00-05:00,1731085200,70.1,49.0,7.0
2024-11-08 13:00:00-05:00,1731088800,70.1,47.0,8.0
2024-11-08 14:00:00-05:00,1731092400,70.1,47.3,9.3
2024-11-08 15:00:00-05:00,1731096000,70.1,48.0,9.0
2024-11-08 16:00:00-05:00,1731099600,512.41,43.0,6.0
2024-11-08 17:00:00-05:00,1731103200,512.41,43.0,9.0
2024-11-08 18:00:00-05:00,1731106800,512.41,41.0,7.0
2024-11-08 19:00:00-05:00,1731110400,512.41,41.0,5.0
2024-11-08 20:00:00-05:00,1731114000,70.1,41.0,15.0
2024-11-08 21:00:00-05:00,1731117600,70.1,40.0,16.0
2024-11-08 22:00:00-05:00,1731121200,70.1,39.0,9.0
2024-11-08 23:00:00-05:00,1731124800,70.1,39.0,8.0
2024-11-09 00:00:00-05:00,1731128400,70.1,39.0,11.0
2024-11-09 01:00:00-05:00,1731132000,70.1,39.0,15.0
2024-11-09 02:00:00-05:00,1731135600,70.1,39.0,18.0
2024-11-09 03:00:00-05:00,1731139200,70.1,38.0,20.0
2024-11-09 04:00:00-05:00,1731142800,70.1,38.0,11.0
2024-11-09 05:00:00-05:00,1731146400,70.1,38.0,17.0
2024-11-09 06:00:00-05:00,1731150000,70.1,37.0,13.0
2024-11-09 07:00:00-05:00,1731153600,70.1,37.0,13.0
2024-11-09 08:00:00-05:00,1731157200,70.1,37.0,11.0
2024-11-09 09:00:00-05:00,1731160800,70.1,38.0,23.0
2024-11-09 10:00:00-05:00,1731164400,70.1,40.0,20.0
2024-11-09 11:00:00-05:00,1731168000,70.1,39.0,21.0
2024-11-09 12:00:00-05:00,1731171600,70.1,42.0,18.0
2024-11-09 13:00:00-05:00,1731175200,70.1,42.0,16.0
2024-11-09 14:00:00-05:00,1731178800,70.1,42.0,14.0
2024-11-09 15:00:00-05:00,1731182400,70.1,41.0,14.0
2024-11-09 16:00:00-05:00,1731186000,70.1,39.0,18.0
2024-11-09 17:00:00-05:00,1731189600,70.1,37.0,10.0
2024-11-09 18:00:00-05:00,1731193200,70.1,35.0,6.0
2024-11-09 19:00:00-05:00,1731196800,70.1,32.0,0.0
2024-11-09 20:00:00-05:00,1731200400,70.1,28.0,0.0
2024-11-09 21:00:00-05:00,1731204000,70.1,27.0,3.0
2024-11-09 22:00:00-05:00,1731207600,70.1,27.0,3.0
2024-11-09 23:00:00-05:00,1731211200,70.1,28.0,3.0
2024-11-10 00:00:00-05:00,1731214800,70.1,25.0,0.0
2024-11-10 01:00:00-05:00,1731218400,70.1,24.0,0.0
2024-11-10 02:00:00-05:00,1731222000,70.1,24.0,0.0
2024-11-10 03:00:00-05:00,1731225600,70.1,23.0,0.0
2024-11-10 04:00:00-05:00,1731229200,70.1,22.0,0.0
2024-11-10 05:00:00-05:00,1731232800,70.1,23.0,0.0
2024-11-10 06:00:00-05:00,1731236400,70.1,25.0,0.0
2024-11-10 07:00:00-05:00,1731240000,70.1,27.0,3.0
2024-11-10 08:00:00-05:00,1731243600,70.1,31.0,0.0
2024-11-10 09:00:00-05:00,1731247200,70.1,38.0,7.0
2024-11-10 10:00:00-05:00,1731250800,70.1,43.0,8.0
2024-11-10 11:00:00-05:00,1731254400,70.1,46.0,8.0
2024-11-10 12:00:00-05:00,1731258000,70.1,48.0,6.0
2024-11-10 13:00:00-05:00,1731261600,70.1,50.0,6.0
2024-11-10 14:00:00-05:00,1731265200,70.1,51.0,6.0
2024-11-10 15:00:00-05:00,1731268800,70.1,50.0,6.0
2024-11-10 16:00:00-05:00,1731272400,70.1,47.0,3.0
2024-11-10 17:00:00-05:00,1731276000,70.1,41.0,0.0
2024-11-10 18:00:00-05:00,1731279600,70.1,42.0,0.0
2024-11-10 19:00:00-05:00,1731283200,70.1,42.0,0.0
2024-11-10 20:00:00-05:00,1731286800,70.1,43.0,5.0
2024-11-10 21:00:00-05:00,1731290400,70.1,44.0,0.0
2024-11-10 22:00:00-05:00,1731294000,70.1,42.0,0.0
2024-11-10 23:00:00-05:00,1731297600,70.1,41.0,5.0
2024-11-11 00:00:00-05:00,1731301200,70.1,40.0,5.0
2024-11-11 01:00:00-05:00,1731304800,70.1,40.0,0.0
2024-11-11 02:00:00-05:00,1731308400,70.1,40.0,0.0
2024-11-11 03:00:00-05:00,1731312000,70.1,40.0,3.0
2024-11-11 04:00:00-05:00,1731315600,70.1,39.0,0.0
2024-11-11 05:00:00-05:00,1731319200,70.1,39.0,0.0
2024-11-11 06:00:00-05:00,1731322800,70.1,39.0,0.0
2024-11-11 07:00:00-05:00,1731326400,512.41,39.0,0.0
2024-11-11 08:00:00-05:00,1731330000,512.41,40.9,1.9
2024-11-11 09:00:00-05:00,1731333600,512.41,42.3,1.7
2024-11-11 10:00:00-05:00,1731337200,512.41,46.0,0.8
2024-11-11 11:00:00-05:00,1731340800,512.41,48.0,4.0
2024-11-11 12:00:00-05:00,1731344400,70.1,51.0,3.0
2024-11-11 13:00:00-05:00,1731348000,70.1,52.0,6.0
2024-11-11 14:00:00-05:00,1731351600,70.1,54.0,5.0
2024-11-11 15:00:00-05:00,1731355200,70.1,54.0,0.0
2024-11-11 16:00:00-05:00,1731358800,512.41,53.0,3.0
2024-11-11 17:00:00-05:00,1731362400,512.41,54.0,5.0
2024-11-11 18:00:00-05:00,1731366000,512.41,52.0,0.0
2024-11-11 19:00:00-05:00,1731369600,512.41,54.0,6.0
2024-11-11 20:00:00-05:00,1731373200,70.1,51.0,3.0
2024-11-11 21:00:00-05:00,1731376800,70.1,48.0,0.0
2024-11-11 22:00:00-05:00,1731380400,70.1,50.0,0.0
2024-11-11 23:00:00-05:00,1731384000,70.1,48.0,0.0
2024-11-12 00:00:00-05:00,1731387600,70.1,49.0,0.0
2024-11-12 01:00:00-05:00,1731391200,70.1,45.0,3.0
2024-11-12 02:00:00-05:00,1731394800,70.1,47.0,0.0
2024-11-12 03:00:00-05:00,1731398400,70.1,45.0,0.0
2024-11-12 04:00:00-05:00,1731402000,70.1,45.0,0.0
2024-11-12 05:00:00-05:00,1731405600,70.1,45.0,0.0
2024-11-12 06:00:00-05:00,1731409200,70.1,44.5,1.5
2024-11-12 07:00:00-05:00,1731412800,512.41,46.0,11.0
2024-11-12 08:00:00-05:00,1731416400,512.41,43.0,18.0
2024-11-12 09:00:00-05:00,1731420000,512.41,41.5,15.0
2024-11-12 10:00:00-05:00,1731423600,512.41,42.0,14.0
2024-11-12 11:00:00-05:00,1731427200,512.41,42.0,16.0
2024-11-12 12:00:00-05:00,1731430800,70.1,43.0,20.0
2024-11-12 13:00:00-05:00,1731434400,70.1,42.7,17.0
2024-11-12 14:00:00-05:00,1731438000,70.1,41.0,25.0
2024-11-12 15:00:00-05:00,1731441600,70.1,39.0,18.0
2024-11-12 16:00:00-05:00,1731445200,512.41,38.0,18.0
2024-11-12 17:00:00-05:00,1731448800,512.41,36.0,20.0
2024-11-12 18:00:00-05:00,1731452400,512.41,35.0,11.0
2024-11-12 19:00:00-05:00,1731456000,512.41,35.0,13.0
2024-11-12 20:00:00-05:00,1731459600,70.1,34.0,11.0
2024-11-12 21:00:00-05:00,1731463200,70.1,33.0,11.0
2024-11-12 22:00:00-05:00,1731466800,70.1,33.0,15.0
2024-11-12 23:00:00-05:00,1731470400,70.1,32.0,17.0
2024-11-13 00:00:00-05:00,1731474000,70.1,32.0,17.0
2024-11-13 01:00:00-05:00,1731477600,70.1,30.0,15.0
2024-11-13 02:00:00-05:00,1731481200,70.1,30.0,9.0
2024-11-13 03:00:00-05:00,1731484800,70.1,29.0,11.0
2024-11-13 04:00:00-05:00,1731488400,70.1,29.0,14.0
2024-11-13 05:00:00-05:00,1731492000,70.1,28.0,18.0
2024-11-13 06:00:00-05:00,1731495600,70.1,28.0,10.0
2024-11-13 07:00:00-05:00,1731499200,512.41,27.0,11.0
2024-11-13 08:00:00-05:00,1731502800,512.41,29.0,9.0
2024-11-13 09:00:00-05:00,1731506400,512.41,30.0,15.0
2024-11-13 10:00:00-05:00,1731510000,512.41,32.0,16.0
2024-11-13 11:00:00-05:00,1731513600,512.41,34.0,16.0
2024-11-13 12:00:00-05:00,1731517200,70.1,35.0,16.0
2024-11-13 13:00:00-05:00,1731520800,70.1,36.0,15.0
2024-11-13 14:00:00-05:00,1731524400,70.1,38.0,10.0
2024-11-13 15:00:00-05:00,1731528000,70.1,37.0,10.0
2024-11-13 16:00:00-05:00,1731531600,512.41,35.0,8.0
2024-11-13 17:00:00-05:00,1731535200,512.41,32.0,6.0
2024-11-13 18:00:00-05:00,1731538800,512.41,31.0,5.0
2024-11-13 19:00:00-05:00,1731542400,512.41,31.0,5.0
2024-11-13 20:00:00-05:00,1731546000,70.1,30.0,3.0
2024-11-13 21:00:00-05:00,1731549600,70.1,30.0,9.0
2024-11-13 22:00:00-05:00,1731553200,70.1,29.0,7.0
2024-11-13 23:00:00-05:00,1731556800,70.1,28.0,5.0
2024-11-14 00:00:00-05:00,1731560400,70.1,27.0,5.0
2024-11-14 01:00:00-05:00,1731564000,70.1,27.0,5.0
2024-11-14 02:00:00-05:00,1731567600,70.1,26.0,5.0
2024-11-14 03:00:00-05:00,1731571200,70.1,27.0,8.0
2024-11-14 04:00:00-05:00,1731574800,70.1,27.0,8.0
2024-11-14 05:00:00-05:00,1731578400,70.1,26.0,8.0
2024-11-14 06:00:00-05:00,1731582000,70.1,26.0,7.0
2024-11-14 07:00:00-05:00,1731585600,512.41,26.0,5.0
2024-11-14 08:00:00-05:00,1731589200,512.41,28.0,9.0
2024-11-14 09:00:00-05:00,1731592800,512.41,30.0,10.0
2024-11-14 10:00:00-05:00,1731596400,512.41,33.0,7.0
2024-11-14 11:00:00-05:00,1731600000,512.41,35.0,10.0
2024-11-14 12:00:00-05:00,1731603600,70.1,38.0,8.0
2024-11-14 13:00:00-05:00,1731607200,70.1,39.0,13.0
2024-11-14 14:00:00-05:00,1731610800,70.1,41.0,13.0
2024-11-14 15:00:00-05:00,1731614400,70.1,41.0,14.0
2024-11-14 16:00:00-05:00,1731618000,512.41,39.0,5.0
2024-11-14 17:00:00-05:00,1731621600,512.41,37.0,6.0
2024-11-14 18:00:00-05:00,1731625200,512.41,35.0,6.0
2024-11-14 19:00:00-05:00,1731628800,512.41,35.0,9.0
2024-11-14 20:00:00-05:00,1731632400,70.1,35.0,7.0
2024-11-14 21:00:00-05:00,1731636000,70.1,32.0,5.0
2024-11-14 22:00:00-05:00,1731639600,70.1,32.0,7.0
2024-11-14 23:00:00-05:00,1731643200,70.1,31.0,7.0
2024-11-15 00:00:00-05:00,1731646800,70.1,32.0,7.0
2024-11-15 01:00:00-05:00,1731650400,70.1,32.0,5.0
2024-11-15 02:00:00-05:00,1731654000,70.1,31.0,8.0
2024-11-15 03:00:00-05:00,1731657600,70.1,28.0,7.0
2024-11-15 04:00:00-05:00,1731661200,70.1,26.0,6.0
2024-11-15 05:00:00-05:00,1731664800,70.1,25.0,0.0
2024-11-15 06:00:00-05:00,1731668400,70.1,27.0,3.0
2024-11-15 07:00:00-05:00,1731672000,512.41,33.0,5.0
2024-11-15 08:00:00-05:00,1731675600,512.41,38.0,7.0
2024-11-15 09:00:00-05:00,1731679200,512.41,38.0,3.0
2024-11-15 10:00:00-05:00,1731682800,512.41,43.0,18.0
2024-11-15 11:00:00-05:00,1731686400,512.41,44.0,13.0
2024-11-15 12:00:00-05:00,1731690000,70.1,44.0,9.0
2024-11-15 13:00:00-05:00,1731693600,70.1,44.0,8.0
2024-11-15 14:00:00-05:00,1731697200,70.1,44.0,5.0
2024-11-15 15:00:00-05:00,1731700800,70.1,44.0,15.0
2024-11-15 16:00:00-05:00,1731704400,512.41,43.0,12.3
2024-11-15 17:00:00-05:00,1731708000,512.41,43.0,8.5
2024-11-15 18:00:00-05:00,1731711600,512.41,43.0,11.0
2024-11-15 19:00:00-05:00,1731715200,512.41,42.0,13.0
2024-11-15 20:00:00-05:00,1731718800,70.1,43.0,10.0
2024-11-15 21:00:00-05:00,1731722400,70.1,43.0,13.0
2024-11-15 22:00:00-05:00,1731726000,70.1,43.0,13.5
2024-11-15 23:00:00-05:00,1731729600,70.1,43.0,8.0
2024-11-16 00:00:00-05:00,1731733200,70.1,43.0,10.0
2024-11-16 01:00:00-05:00,1731736800,70.1,42.5,8.5
2024-11-16 02:00:00-05:00,1731740400,70.1,41.0,3.0
2024-11-16 03:00:00-05:00,1731744000,70.1,40.0,0.0
2024-11-16 04:00:00-05:00,1731747600,70.1,40.5,0.0
2024-11-16 05:00:00-05:00,1731751200,70.1,41.5,1.5
2024-11-16 06:00:00-05:00,1731754800,70.1,42.0,6.0
2024-11-16 07:00:00-05:00,1731758400,70.1,41.0,6.0
2024-11-16 08:00:00-05:00,1731762000,70.1,42.0,5.0
2024-11-16 09:00:00-05:00,1731765600,70.1,43.0,7.0
2024-11-16 10:00:00-05:00,1731769200,70.1,44.0,8.0
2024-11-16 11:00:00-05:00,1731772800,70.1,44.0,8.0
2024-11-16 12:00:00-05:00,1731776400,70.1,48.0,14.0
2024-11-16 13:00:00-05:00,1731780000,70.1,48.0,11.0
2024-11-16 14:00:00-05:00,1731783600,70.1,47.5,9.5
2024-11-16 15:00:00-05:00,1731787200,70.1,46.0,10.0
2024-11-16 16:00:00-05:00,1731790800,70.1,45.0,10.0
2024-11-16 17:00:00-05:00,1731794400,70.1,44.0,9.0
2024-11-16 18:00:00-05:00,1731798000,70.1,44.0,7.0
2024-11-16 19:00:00-05:00,1731801600,70.1,42.0,9.0
2024-11-16 20:00:00-05:00,1731805200,70.1,42.0,8.5
2024-11-16 21:00:00-05:00,1731808800,70.1,41.0,3.0
2024-11-16 22:00:00-05:00,1731812400,70.1,40.0,5.5
2024-11-16 23:00:00-05:00,1731816000,70.1,39.0,0.0
2024-11-17 00:00:00-05:00,1731819600,70.1,39.5,4.0
2024-11-17 01:00:00-05:00,1731823200,70.1,39.0,5.5
2024-11-17 02:00:00-05:00,1731826800,70.1,39.0,7.5
2024-11-17 03:00:00-05:00,1731830400,70.1,39.0,5.3
2024-11-17 04:00:00-05:00,1731834000,70.1,38.0,3.0
2024-11-17 05:00:00-05:00,1731837600,70.1,38.0,1.0
2024-11-17 06:00:00-05:00,1731841200,70.1,33.3,0.0
2024-11-17 07:00:00-05:00,1731844800,70.1,33.0,0.0
2024-11-17 08:00:00-05:00,1731848400,70.1,38.0,0.0
2024-11-17 09:00:00-05:00,1731852000,70.1,42.0,10.0
2024-11-17 10:00:00-05:00,1731855600,70.1,45.0,8.0
2024-11-17 11:00:00-05:00,1731859200,70.1,45.0,9.0
2024-11-17 12:00:00-05:00,1731862800,70.1,46.0,8.0
2024-11-17 13:00:00-05:00,1731866400,70.1,47.0,8.0
2024-11-17 14:00:00-05:00,1731870000,70.1,48.0,9.0
2024-11-17 15:00:00-05:00,1731873600,70.1,47.0,6.0
2024-11-17 16:00:00-05:00,1731877200,70.1,45.0,10.0
2024-11-17 17:00:00-05:00,1731880800,70.1,41.0,0.0
2024-11-17 18:00:00-05:00,1731884400,70.1,37.0,3.0
2024-11-17 19:00:00-05:00,1731888000,70.1,35.0,0.0
2024-11-17 20:00:00-05:00,1731891600,70.1,33.0,0.0
2024-11-17 21:00:00-05:00,1731895200,70.1,35.0,0.0
2024-11-17 22:00:00-05:00,1731898800,70.1,34.0,0.0
2024-11-17 23:00:00-05:00,1731902400,70.1,32.0,3.0
2024-11-18 00:00:00-05:00,1731906000,70.1,34.0,3.0
2024-11-18 01:00:00-05:00,1731909600,70.1,30.0,0.0
2024-11-18 02:00:00-05:00,1731913200,70.1,30.0,3.0
2024-11-18 03:00:00-05:00,1731916800,70.1,32.0,3.0
2024-11-18 04:00:00-05:00,1731920400,70.1,33.0,0.0
2024-11-18 05:00:00-05:00,1731924000,70.1,32.0,0.0
2024-11-18 06:00:00-05:00,1731927600,70.1,33.0,3.0
2024-11-18 07:00:00-05:00,1731931200,512.41,33.0,0.0
2024-11-18 08:00:00-05:00,1731934800,512.41,34.0,0.0
2024-11-18 09:00:00-05:00,1731938400,512.41,36.0,3.0
2024-11-18 10:00:00-05:00,1731942000,512.41,39.0,0.0
2024-11-18 11:00:00-05:00,1731945600,512.41,43.0,0.0
2024-11-18 12:00:00-05:00,1731949200,70.1,49.0,9.0
2024-11-18 13:00:00-05:00,1731952800,70.1,48.0,10.0
2024-11-18 14:00:00-05:00,1731956400,70.1,47.0,13.0
2024-11-18 15:00:00-05:00,1731960000,70.1,46.0,10.0
2024-11-18 16:00:00-05:00,1731963600,512.41,46.0,7.0
2024-11-18 17:00:00-05:00,1731967200,512.41,45.0,9.0
2024-11-18 18:00:00-05:00,1731970800,512.41,44.0,8.0
2024-11-18 19:00:00-05:00,1731974400,512.41,43.0,8.0
2024-11-18 20:00:00-05:00,1731978000,70.1,43.0,7.0
2024-11-18 21:00:00-05:00,1731981600,70.1,43.0,8.0
2024-11-18 22:00:00-05:00,1731985200,70.1,41.0,6.0
2024-11-18 23:00:00-05:00,1731988800,70.1,40.0,0.0
2024-11-19 00:00:00-05:00,1731992400,70.1,41.0,7.0
2024-11-19 01:00:00-05:00,1731996000,70.1,40.0,8.0
2024-11-19 02:00:00-05:00,1731999600,70.1,40.0,9.0
2024-11-19 03:00:00-05:00,1732003200,70.1,41.0,8.0
2024-11-19 04:00:00-05:00,1732006800,70.1,41.0,8.0
2024-11-19 05:00:00-05:00,1732010400,70.1,39.0,3.0
2024-11-19 06:00:00-05:00,1732014000,70.1,38.0,5.0
2024-11-19 07:00:00-05:00,1732017600,512.41,37.0,5.0
2024-11-19 08:00:00-05:00,1732021200,512.41,42.0,5.0
2024-11-19 09:00:00-05:00,1732024800,512.41,44.0,9.0
2024-11-19 10:00:00-05:00,1732028400,512.41,46.0,9.5
2024-11-19 11:00:00-05:00,1732032000,512.41,46.5,12.0
2024-11-19 12:00:00-05:00,1732035600,70.1,47.0,15.0
2024-11-19 13:00:00-05:00,1732039200,70.1,47.0,13.0
2024-11-19 14:00:00-05:00,1732042800,70.1,47.7,12.0
2024-11-19 15:00:00-05:00,1732046400,70.1,47.0,9.0
2024-11-19 16:00:00-05:00,1732050000,512.41,46.0,10.0
2024-11-19 17:00:00-05:00,1732053600,512.41,44.5,5.5
2024-11-19 18:00:00-05:00,1732057200,512.41,44.0,6.0
2024-11-19 19:00:00-05:00,1732060800,512.41,44.0,10.0
2024-11-19 20:00:00-05:00,1732064400,70.1,43.3,5.7
2024-11-19 21:00:00-05:00,1732068000,70.1,42.0,0.0
2024-11-19 22:00:00-05:00,1732071600,70.1,42.0,5.0
2024-11-19 23:00:00-05:00,1732075200,70.1,44.0,11.0
2024-11-20 00:00:00-05:00,1732078800,70.1,43.0,6.0
2024-11-20 01:00:00-05:00,1732082400,70.1,40.0,3.0
2024-11-20 02:00:00-05:00,1732086000,70.1,41.0,5.0
2024-11-20 03:00:00-05:00,1732089600,70.1,41.0,7.0
2024-11-20 04:00:00-05:00,1732093200,70.1,44.0,10.0
2024-11-20 05:00:00-05:00,1732096800,70.1,44.0,8.0
2024-11-20 06:00:00-05:00,1732100400,70.1,44.0,10.0
2024-11-20 07:00:00-05:00,1732104000,512.41,44.0,8.0
2024-11-20 08:00:00-05:00,1732107600,512.41,45.0,8.0
2024-11-20 09:00:00-05:00,1732111200,512.41,46.0,9.0
2024-11-20 10:00:00-05:00,1732114800,512.41,47.0,10.0
2024-11-20 11:00:00-05:00,1732118400,512.41,48.0,9.0
2024-11-20 12:00:00-05:00,1732122000,70.1,48.0,7.0
2024-11-20 13:00:00-05:00,1732125600,70.1,48.0,9.0
2024-11-20 14:00:00-05:00,1732129200,70.1,48.0,10.0
2024-11-20 15:00:00-05:00,1732132800,70.1,48.0,10.0
2024-11-20 16:00:00-05:00,1732136400,512.41,48.0,7.0
2024-11-20 17:00:00-05:00,1732140000,512.41,47.0,5.5
2024-11-20 18:00:00-05:00,1732143600,512.41,47.0,6.0
2024-11-20 19:00:00-05:00,1732147200,512.41,46.0,5.0
2024-11-20 20:00:00-05:00,1732150800,70.1,45.0,6.3
2024-11-20 21:00:00-05:00,1732154400,70.1,45.0,7.0
2024-11-20 22:00:00-05:00,1732158000,70.1,44.0,11.0
2024-11-20 23:00:00-05:00,1732161600,70.1,43.0,3.0
2024-11-21 00:00:00-05:00,1732165200,70.1,43.0,8.0
2024-11-21 01:00:00-05:00,1732168800,70.1,43.0,6.0
2024-11-21 02:00:00-05:00,1732172400,70.1,42.0,7.0
2024-11-21 03:00:00-05:00,1732176000,70.1,42.0,6.0
2024-11-21 04:00:00-05:00,1732179600,70.1,42.0,6.0
2024-11-21 05:00:00-05:00,1732183200,70.1,41.5,4.5
2024-11-21 06:00:00-05:00,1732186800,70.1,40.7,6.0
2024-11-21 07:00:00-05:00,1732190400,512.41,40.0,7.0
2024-11-21 08:00:00-05:00,1732194000,512.41,41.0,7.5
2024-11-21 09:00:00-05:00,1732197600,512.41,42.0,7.2
2024-11-21 10:00:00-05:00,1732201200,512.41,43.3,14.3
2024-11-21 11:00:00-05:00,1732204800,512.41,44.0,9.0
